"FSLI","Year","Value Column Name","Value"
"Net product sales","2017","Amount","118573"
"Net product sales","2018","Amount","141915"
"Net product sales","2019","Amount","160408"
"Net product sales","","YoY-2018","18493"
"Net product sales","","YoY-2017","23342"
"Net service sales","2017","Amount","59293"
"Net service sales","2018","Amount","90972"
"Net service sales","2019","Amount","120114"
"Net service sales","","YoY-2018","29142"
"Net service sales","","YoY-2017","31679"
"Total net sales","2017","Amount","177866"
"Total net sales","2018","Amount","232887"
"Total net sales","2019","Amount","280522"
"Total net sales","","YoY-2018","47635"
"Total net sales","","YoY-2017","55021"
"Total net sales","2017","Amount","177866"
"Total net sales","2018","Amount","232887"
"Total net sales","2019","Amount","280522"
"Total net sales","","YoY-2018","47635"
"Total net sales","","YoY-2017","55021"
"Operating expenses:","2017","Amount",
"Operating expenses:","2018","Amount",
"Operating expenses:","2019","Amount",
"Operating expenses:","","YoY-2018",
"Operating expenses:","","YoY-2017",
"Cost of sales","2017","Amount","111934"
"Cost of sales","2018","Amount","139156"
"Cost of sales","2019","Amount","165536"
"Cost of sales","","YoY-2018","26380"
"Cost of sales","","YoY-2017","27222"
"Fulfillment","2017","Amount","25249"
"Fulfillment","2018","Amount","34027"
"Fulfillment","2019","Amount","40232"
"Fulfillment","","YoY-2018","6205"
"Fulfillment","","YoY-2017","8778"
"Technology and content","2017","Amount","22620"
"Technology and content","2018","Amount","28837"
"Technology and content","2019","Amount","35931"
"Technology and content","","YoY-2018","7094"
"Technology and content","","YoY-2017","6217"
"Marketing","2017","Amount","10069"
"Marketing","2018","Amount","13814"
"Marketing","2019","Amount","18878"
"Marketing","","YoY-2018","5064"
"Marketing","","YoY-2017","3745"
"General and administrative","2017","Amount","3674"
"General and administrative","2018","Amount","4336"
"General and administrative","2019","Amount","5203"
"General and administrative","","YoY-2018","867"
"General and administrative","","YoY-2017","662"
"Other operating expense (income), net","2017","Amount","214"
"Other operating expense (income), net","2018","Amount","296"
"Other operating expense (income), net","2019","Amount","201"
"Other operating expense (income), net","","YoY-2018","-95"
"Other operating expense (income), net","","YoY-2017","82"
"Total operating expenses","2017","Amount","173760"
"Total operating expenses","2018","Amount","220466"
"Total operating expenses","2019","Amount","265981"
"Total operating expenses","","YoY-2018","45515"
"Total operating expenses","","YoY-2017","46706"
"Total operating expenses","2017","Amount","173760"
"Total operating expenses","2018","Amount","220466"
"Total operating expenses","2019","Amount","265981"
"Total operating expenses","","YoY-2018","45515"
"Total operating expenses","","YoY-2017","46706"
"Operating income","2017","Amount","4106"
"Operating income","2018","Amount","12421"
"Operating income","2019","Amount","14541"
"Operating income","","YoY-2018","2120"
"Operating income","","YoY-2017","8315"
"Interest income","2017","Amount","202"
"Interest income","2018","Amount","440"
"Interest income","2019","Amount","832"
"Interest income","","YoY-2018","392"
"Interest income","","YoY-2017","238"
"Interest expense","2017","Amount","-848"
"Interest expense","2018","Amount","-1417"
"Interest expense","2019","Amount","-1600"
"Interest expense","","YoY-2018","-183"
"Interest expense","","YoY-2017","-569"
"Other income (expense), net","2017","Amount","346"
"Other income (expense), net","2018","Amount","-183"
"Other income (expense), net","2019","Amount","203"
"Other income (expense), net","","YoY-2018","386"
"Other income (expense), net","","YoY-2017","-529"
"Total non-operating income (expense)","2017","Amount","-300"
"Total non-operating income (expense)","2018","Amount","-1160"
"Total non-operating income (expense)","2019","Amount","-565"
"Total non-operating income (expense)","","YoY-2018","595"
"Total non-operating income (expense)","","YoY-2017","-860"
"Total non-operating income (expense)","2017","Amount","-300"
"Total non-operating income (expense)","2018","Amount","-1160"
"Total non-operating income (expense)","2019","Amount","-565"
"Total non-operating income (expense)","","YoY-2018","595"
"Total non-operating income (expense)","","YoY-2017","-860"
"Income before income taxes","2017","Amount","3806"
"Income before income taxes","2018","Amount","11261"
"Income before income taxes","2019","Amount","13976"
"Income before income taxes","","YoY-2018","2715"
"Income before income taxes","","YoY-2017","7455"
"Provision for income taxes","2017","Amount","-769"
"Provision for income taxes","2018","Amount","-1197"
"Provision for income taxes","2019","Amount","-2374"
"Provision for income taxes","","YoY-2018","-1177"
"Provision for income taxes","","YoY-2017","-428"
"Equity-method investment activity, net of tax","2017","Amount","-4"
"Equity-method investment activity, net of tax","2018","Amount","9"
"Equity-method investment activity, net of tax","2019","Amount","-14"
"Equity-method investment activity, net of tax","","YoY-2018","-23"
"Equity-method investment activity, net of tax","","YoY-2017","13"
"Net income","2017","Amount","3033"
"Net income","2018","Amount","10073"
"Net income","2019","Amount","11588"
"Net income","","YoY-2018","1515"
"Net income","","YoY-2017","7040"
"Net income","2017","Amount","3033"
"Net income","2018","Amount","10073"
"Net income","2019","Amount","11588"
"Net income","","YoY-2018","1515"
"Net income","","YoY-2017","7040"
"Basic earnings per share","2017","Amount","6.32"
"Basic earnings per share","2018","Amount","20.68"
"Basic earnings per share","2019","Amount","23.46"
"Basic earnings per share","","YoY-2018","2.780000000000001"
"Basic earnings per share","","YoY-2017","14.36"
"Diluted earnings per share","2017","Amount","6.15"
"Diluted earnings per share","2018","Amount","20.14"
"Diluted earnings per share","2019","Amount","23.01"
"Diluted earnings per share","","YoY-2018","2.870000000000001"
"Diluted earnings per share","","YoY-2017","13.99"
"Weighted-average shares used in computation of earnings per share:","2017","Amount",
"Weighted-average shares used in computation of earnings per share:","2018","Amount",
"Weighted-average shares used in computation of earnings per share:","2019","Amount",
"Weighted-average shares used in computation of earnings per share:","","YoY-2018",
"Weighted-average shares used in computation of earnings per share:","","YoY-2017",
"Basic","2017","Amount","480"
"Basic","2018","Amount","487"
"Basic","2019","Amount","494"
"Basic","","YoY-2018","7"
"Basic","","YoY-2017","7"
"Diluted","2017","Amount","493"
"Diluted","2018","Amount","500"
"Diluted","2019","Amount","504"
"Diluted","","YoY-2018","4"
"Diluted","","YoY-2017","7"
