FSLI,Year,Value Column Name,Value
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","2017","Amount","19934"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","2018","Amount","21856"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","2019","Amount","32173"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","","YoY-2018","10317"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","","YoY-2017","1922"
"OPERATING ACTIVITIES:","2017","Amount",
"OPERATING ACTIVITIES:","2018","Amount",
"OPERATING ACTIVITIES:","2019","Amount",
"OPERATING ACTIVITIES:","","YoY-2018",
"OPERATING ACTIVITIES:","","YoY-2017",
"Net income","2017","Amount","3033"
"Net income","2018","Amount","10073"
"Net income","2019","Amount","11588"
"Net income","","YoY-2018","1515"
"Net income","","YoY-2017","7040"
"Adjustment to reconcile net income to net cash from operating activities:","2017","Amount",
"Adjustment to reconcile net income to net cash from operating activities:","2018","Amount",
"Adjustment to reconcile net income to net cash from operating activities:","2019","Amount",
"Adjustment to reconcile net income to net cash from operating activities:","","YoY-2018",
"Adjustment to reconcile net income to net cash from operating activities:","","YoY-2017",
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other","2017","Amount","11478"
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other","2018","Amount","15341"
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other","2019","Amount","21789"
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other","","YoY-2018","6448"
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other","","YoY-2017","3863"
"Stock-based compensation","2017","Amount","4215"
"Stock-based compensation","2018","Amount","5418"
"Stock-based compensation","2019","Amount","6864"
"Stock-based compensation","","YoY-2018","1446"
"Stock-based compensation","","YoY-2017","1203"
"Other operating expense (income), net","2017","Amount","202"
"Other operating expense (income), net","2018","Amount","274"
"Other operating expense (income), net","2019","Amount","164"
"Other operating expense (income), net","","YoY-2018","-110"
"Other operating expense (income), net","","YoY-2017","72"
"Other expense (income), net","2017","Amount","-292"
"Other expense (income), net","2018","Amount","219"
"Other expense (income), net","2019","Amount","-249"
"Other expense (income), net","","YoY-2018","-468"
"Other expense (income), net","","YoY-2017","511"
"Deferred income taxes","2017","Amount","-29"
"Deferred income taxes","2018","Amount","441"
"Deferred income taxes","2019","Amount","796"
"Deferred income taxes","","YoY-2018","355"
"Deferred income taxes","","YoY-2017","470"
"Changes in operating assets and liabilities:","2017","Amount",
"Changes in operating assets and liabilities:","2018","Amount",
"Changes in operating assets and liabilities:","2019","Amount",
"Changes in operating assets and liabilities:","","YoY-2018",
"Changes in operating assets and liabilities:","","YoY-2017",
"Inventories","2017","Amount","-3583"
"Inventories","2018","Amount","-1314"
"Inventories","2019","Amount","-3278"
"Inventories","","YoY-2018","-1964"
"Inventories","","YoY-2017","2269"
"Accounts receivable, net and other","2017","Amount","-4780"
"Accounts receivable, net and other","2018","Amount","-4615"
"Accounts receivable, net and other","2019","Amount","-7681"
"Accounts receivable, net and other","","YoY-2018","-3066"
"Accounts receivable, net and other","","YoY-2017","165"
"Accounts payable","2017","Amount","7100"
"Accounts payable","2018","Amount","3263"
"Accounts payable","2019","Amount","8193"
"Accounts payable","","YoY-2018","4930"
"Accounts payable","","YoY-2017","-3837"
"Accrued expenses and other","2017","Amount","283"
"Accrued expenses and other","2018","Amount","472"
"Accrued expenses and other","2019","Amount","-1383"
"Accrued expenses and other","","YoY-2018","-1855"
"Accrued expenses and other","","YoY-2017","189"
"Unearned revenue","2017","Amount","738"
"Unearned revenue","2018","Amount","1151"
"Unearned revenue","2019","Amount","1711"
"Unearned revenue","","YoY-2018","560"
"Unearned revenue","","YoY-2017","413"
"Net cash provided by (used in) operating activities","2017","Amount","18365"
"Net cash provided by (used in) operating activities","2018","Amount","30723"
"Net cash provided by (used in) operating activities","2019","Amount","38514"
"Net cash provided by (used in) operating activities","","YoY-2018","7791"
"Net cash provided by (used in) operating activities","","YoY-2017","12358"
"Net cash provided by (used in) operating activities","2017","Amount","18365"
"Net cash provided by (used in) operating activities","2018","Amount","30723"
"Net cash provided by (used in) operating activities","2019","Amount","38514"
"Net cash provided by (used in) operating activities","","YoY-2018","7791"
"Net cash provided by (used in) operating activities","","YoY-2017","12358"
"INVESTING ACTIVITIES:","2017","Amount",
"INVESTING ACTIVITIES:","2018","Amount",
"INVESTING ACTIVITIES:","2019","Amount",
"INVESTING ACTIVITIES:","","YoY-2018",
"INVESTING ACTIVITIES:","","YoY-2017",
"Purchases of property and equipment","2017","Amount","-11955"
"Purchases of property and equipment","2018","Amount","-13427"
"Purchases of property and equipment","2019","Amount","-16861"
"Purchases of property and equipment","","YoY-2018","-3434"
"Purchases of property and equipment","","YoY-2017","-1472"
"Proceeds from property and equipment sales and incentives","2017","Amount","1897"
"Proceeds from property and equipment sales and incentives","2018","Amount","2104"
"Proceeds from property and equipment sales and incentives","2019","Amount","4172"
"Proceeds from property and equipment sales and incentives","","YoY-2018","2068"
"Proceeds from property and equipment sales and incentives","","YoY-2017","207"
"Acquisitions, net of cash acquired, and other","2017","Amount","-13972"
"Acquisitions, net of cash acquired, and other","2018","Amount","-2186"
"Acquisitions, net of cash acquired, and other","2019","Amount","-2461"
"Acquisitions, net of cash acquired, and other","","YoY-2018","-275"
"Acquisitions, net of cash acquired, and other","","YoY-2017","11786"
"Sales and maturities of marketable securities","2017","Amount","9677"
"Sales and maturities of marketable securities","2018","Amount","8240"
"Sales and maturities of marketable securities","2019","Amount","22681"
"Sales and maturities of marketable securities","","YoY-2018","14441"
"Sales and maturities of marketable securities","","YoY-2017","-1437"
"Purchases of marketable securities","2017","Amount","-12731"
"Purchases of marketable securities","2018","Amount","-7100"
"Purchases of marketable securities","2019","Amount","-31812"
"Purchases of marketable securities","","YoY-2018","-24712"
"Purchases of marketable securities","","YoY-2017","5631"
"Net cash provided by (used in) investing activities","2017","Amount","-27084"
"Net cash provided by (used in) investing activities","2018","Amount","-12369"
"Net cash provided by (used in) investing activities","2019","Amount","-24281"
"Net cash provided by (used in) investing activities","","YoY-2018","-11912"
"Net cash provided by (used in) investing activities","","YoY-2017","14715"
"Net cash provided by (used in) investing activities","2017","Amount","-27084"
"Net cash provided by (used in) investing activities","2018","Amount","-12369"
"Net cash provided by (used in) investing activities","2019","Amount","-24281"
"Net cash provided by (used in) investing activities","","YoY-2018","-11912"
"Net cash provided by (used in) investing activities","","YoY-2017","14715"
"FINANCING ACTIVITIES:","2017","Amount",
"FINANCING ACTIVITIES:","2018","Amount",
"FINANCING ACTIVITIES:","2019","Amount",
"FINANCING ACTIVITIES:","","YoY-2018",
"FINANCING ACTIVITIES:","","YoY-2017",
"Proceeds from long-term debt and other","2017","Amount","16228"
"Proceeds from long-term debt and other","2018","Amount","768"
"Proceeds from long-term debt and other","2019","Amount","2273"
"Proceeds from long-term debt and other","","YoY-2018","1505"
"Proceeds from long-term debt and other","","YoY-2017","-15460"
"Repayments of long-term debt and other","2017","Amount","-1301"
"Repayments of long-term debt and other","2018","Amount","-668"
"Repayments of long-term debt and other","2019","Amount","-2684"
"Repayments of long-term debt and other","","YoY-2018","-2016"
