Index,Description,Group 1,Value Column Name,Value
"4","Non-GAAP gross profit","Three Months Ended","Dec 26 2020 (3Months)","1452"
"4","Non-GAAP gross profit","Three Months Ended","Sep 26 2020 (3Months)","1231"
"4","Non-GAAP gross profit","Three Months Ended","Dec 28 2019 (3Months)","950"
"4","Non-GAAP gross profit","Year Ended","Dec 26 2020 Year End","4353"
"4","Non-GAAP gross profit","Year Ended","Dec 28 2019 Year End","2874"
"1","GAAP gross profit","Three Months Ended","Dec 26 2020 (3Months)","1451"
"1","GAAP gross profit","Three Months Ended","Sep 26 2020 (3Months)","1230"
"1","GAAP gross profit","Three Months Ended","Dec 28 2019 (3Months)","949"
"1","GAAP gross profit","Year Ended","Dec 26 2020 Year End","4347"
"1","GAAP gross profit","Year Ended","Dec 28 2019 Year End","2868"
"7","GAAP operating expenses","Three Months Ended","Dec 26 2020 (3Months)","881"
"7","GAAP operating expenses","Three Months Ended","Sep 26 2020 (3Months)","781"
"7","GAAP operating expenses","Three Months Ended","Dec 28 2019 (3Months)","601"
"7","GAAP operating expenses","Year Ended","Dec 26 2020 Year End","2978"
"7","GAAP operating expenses","Year Ended","Dec 28 2019 Year End","2297"
"12","Non-GAAP operating expenses","Three Months Ended","Dec 26 2020 (3Months)","789"
"12","Non-GAAP operating expenses","Three Months Ended","Sep 26 2020 (3Months)","706"
"12","Non-GAAP operating expenses","Three Months Ended","Dec 28 2019 (3Months)","545"
"12","Non-GAAP operating expenses","Year Ended","Dec 26 2020 Year End","2696"
"12","Non-GAAP operating expenses","Year Ended","Dec 28 2019 Year End","2094"
"20","Non-GAAP operating income","Three Months Ended","Dec 26 2020 (3Months)","663"
"20","Non-GAAP operating income","Three Months Ended","Sep 26 2020 (3Months)","525"
"20","Non-GAAP operating income","Three Months Ended","Dec 28 2019 (3Months)","405"
"20","Non-GAAP operating income","Year Ended","Dec 26 2020 Year End","1657"
"20","Non-GAAP operating income","Year Ended","Dec 28 2019 Year End","840"
"15","GAAP operating income","Three Months Ended","Dec 26 2020 (3Months)","570"
"15","GAAP operating income","Three Months Ended","Sep 26 2020 (3Months)","449"
"15","GAAP operating income","Three Months Ended","Dec 28 2019 (3Months)","348"
"15","GAAP operating income","Year Ended","Dec 26 2020 Year End","1369"
"15","GAAP operating income","Year Ended","Dec 28 2019 Year End","631"
"17","Stock-based compensation","Three Months Ended","Dec 26 2020 (3Months)","79"
"17","Stock-based compensation","Three Months Ended","Sep 26 2020 (3Months)","76"
"17","Stock-based compensation","Three Months Ended","Dec 28 2019 (3Months)","57"
"17","Stock-based compensation","Year Ended","Dec 26 2020 Year End","274"
"17","Stock-based compensation","Year Ended","Dec 28 2019 Year End","197"
"9","Stock-based compensation","Three Months Ended","Dec 26 2020 (3Months)","78"
"9","Stock-based compensation","Three Months Ended","Sep 26 2020 (3Months)","75"
"9","Stock-based compensation","Three Months Ended","Dec 28 2019 (3Months)","56"
"9","Stock-based compensation","Year Ended","Dec 26 2020 Year End","268"
"9","Stock-based compensation","Year Ended","Dec 28 2019 Year End","191"
"11","Acquisition-related costs","Three Months Ended","Dec 26 2020 (3Months)","14"
"11","Acquisition-related costs","Three Months Ended","Sep 26 2020 (3Months)","0"
"11","Acquisition-related costs","Three Months Ended","Dec 28 2019 (3Months)","0"
"11","Acquisition-related costs","Year Ended","Dec 26 2020 Year End","14"
"11","Acquisition-related costs","Year Ended","Dec 28 2019 Year End","0"
"19","Acquisition-related costs","Three Months Ended","Dec 26 2020 (3Months)","14"
"19","Acquisition-related costs","Three Months Ended","Sep 26 2020 (3Months)","0"
"19","Acquisition-related costs","Three Months Ended","Dec 28 2019 (3Months)","0"
"19","Acquisition-related costs","Year Ended","Dec 26 2020 Year End","14"
"19","Acquisition-related costs","Year Ended","Dec 28 2019 Year End","0"
"3","Stock-based compensation","Three Months Ended","Dec 26 2020 (3Months)","1"
"3","Stock-based compensation","Three Months Ended","Sep 26 2020 (3Months)","1"
"3","Stock-based compensation","Three Months Ended","Dec 28 2019 (3Months)","1"
"3","Stock-based compensation","Year Ended","Dec 26 2020 Year End","6"
"3","Stock-based compensation","Year Ended","Dec 28 2019 Year End","6"
"2","GAAP gross margin %","Three Months Ended","Dec 26 2020 (3Months)","0.45"
"2","GAAP gross margin %","Three Months Ended","Sep 26 2020 (3Months)","0.44"
"2","GAAP gross margin %","Three Months Ended","Dec 28 2019 (3Months)","0.45"
"2","GAAP gross margin %","Year Ended","Dec 26 2020 Year End","0.45"
"2","GAAP gross margin %","Year Ended","Dec 28 2019 Year End","0.43"
"5","Non-GAAP gross margin %","Three Months Ended","Dec 26 2020 (3Months)","0.45"
"5","Non-GAAP gross margin %","Three Months Ended","Sep 26 2020 (3Months)","0.44"
"5","Non-GAAP gross margin %","Three Months Ended","Dec 28 2019 (3Months)","0.45"
"5","Non-GAAP gross margin %","Year Ended","Dec 26 2020 Year End","0.45"
"5","Non-GAAP gross margin %","Year Ended","Dec 28 2019 Year End","0.43"
"8","GAAP operating expenses/revenue %","Three Months Ended","Dec 26 2020 (3Months)","0.27"
"8","GAAP operating expenses/revenue %","Three Months Ended","Sep 26 2020 (3Months)","0.28"
"8","GAAP operating expenses/revenue %","Three Months Ended","Dec 28 2019 (3Months)","0.28"
"8","GAAP operating expenses/revenue %","Year Ended","Dec 26 2020 Year End","0.31"
"8","GAAP operating expenses/revenue %","Year Ended","Dec 28 2019 Year End","0.34"
