Index,Description,Group 1,Value Column Name,Value
"1","Net revenue","Three Months Ended","Dec 26 2020 (3Months)","3244"
"1","Net revenue","Three Months Ended","Sep 26 2020 (3Months)","2801"
"1","Net revenue","Three Months Ended","Dec 28 2019 (3Months)","2127"
"1","Net revenue","Year Ended","Dec 26 2020 Year End","9763"
"1","Net revenue","Year Ended","Dec 28 2019 Year End","6731"
"2","Cost of sales","Three Months Ended","Dec 26 2020 (3Months)","1793"
"2","Cost of sales","Three Months Ended","Sep 26 2020 (3Months)","1571"
"2","Cost of sales","Three Months Ended","Dec 28 2019 (3Months)","1178"
"2","Cost of sales","Year Ended","Dec 26 2020 Year End","5416"
"2","Cost of sales","Year Ended","Dec 28 2019 Year End","3863"
"14","Net Income","Three Months Ended","Dec 26 2020 (3Months)","1781"
"14","Net Income","Three Months Ended","Sep 26 2020 (3Months)","390"
"14","Net Income","Three Months Ended","Dec 28 2019 (3Months)","170"
"14","Net Income","Year Ended","Dec 26 2020 Year End","2490"
"14","Net Income","Year Ended","Dec 28 2019 Year End","341"
"3","Gross profit","Three Months Ended","Dec 26 2020 (3Months)","1451"
"3","Gross profit","Three Months Ended","Sep 26 2020 (3Months)","1230"
"3","Gross profit","Three Months Ended","Dec 28 2019 (3Months)","949"
"3","Gross profit","Year Ended","Dec 26 2020 Year End","4347"
"3","Gross profit","Year Ended","Dec 28 2019 Year End","2868"
"20","Diluted","Three Months Ended","Dec 26 2020 (3Months)","1226"
"20","Diluted","Three Months Ended","Sep 26 2020 (3Months)","1215"
"20","Diluted","Three Months Ended","Dec 28 2019 (3Months)","1188"
"20","Diluted","Year Ended","Dec 26 2020 Year End","1207"
"20","Diluted","Year Ended","Dec 28 2019 Year End","1120"
"19","Basic","Three Months Ended","Dec 26 2020 (3Months)","1205"
"19","Basic","Three Months Ended","Sep 26 2020 (3Months)","1184"
"19","Basic","Three Months Ended","Dec 28 2019 (3Months)","1140"
"19","Basic","Year Ended","Dec 26 2020 Year End","1184"
"19","Basic","Year Ended","Dec 28 2019 Year End","1091"
"5","Research and development","Three Months Ended","Dec 26 2020 (3Months)","573"
"5","Research and development","Three Months Ended","Sep 26 2020 (3Months)","508"
"5","Research and development","Three Months Ended","Dec 28 2019 (3Months)","395"
"5","Research and development","Year Ended","Dec 26 2020 Year End","1983"
"5","Research and development","Year Ended","Dec 28 2019 Year End","1547"
"8","Operating income","Three Months Ended","Dec 26 2020 (3Months)","570"
"8","Operating income","Three Months Ended","Sep 26 2020 (3Months)","449"
"8","Operating income","Three Months Ended","Dec 28 2019 (3Months)","348"
"8","Operating income","Year Ended","Dec 26 2020 Year End","1369"
"8","Operating income","Year Ended","Dec 28 2019 Year End","631"
"11","Income before income taxes and equity income","Three Months Ended","Dec 26 2020 (3Months)","546"
"11","Income before income taxes and equity income","Three Months Ended","Sep 26 2020 (3Months)","401"
"11","Income before income taxes and equity income","Three Months Ended","Dec 28 2019 (3Months)","205"
"11","Income before income taxes and equity income","Year Ended","Dec 26 2020 Year End","1275"
"11","Income before income taxes and equity income","Year Ended","Dec 28 2019 Year End","372"
"6","Marketing, general and administrative","Three Months Ended","Dec 26 2020 (3Months)","308"
"6","Marketing, general and administrative","Three Months Ended","Sep 26 2020 (3Months)","273"
"6","Marketing, general and administrative","Three Months Ended","Dec 28 2019 (3Months)","206"
"6","Marketing, general and administrative","Year Ended","Dec 26 2020 Year End","995"
"6","Marketing, general and administrative","Year Ended","Dec 28 2019 Year End","750"
"13","Equity income in investee","Three Months Ended","Dec 26 2020 (3Months)","3"
"13","Equity income in investee","Three Months Ended","Sep 26 2020 (3Months)","1"
"13","Equity income in investee","Three Months Ended","Dec 28 2019 (3Months)","0"
"13","Equity income in investee","Year Ended","Dec 26 2020 Year End","5"
"13","Equity income in investee","Year Ended","Dec 28 2019 Year End","0"
"16","Basic","Three Months Ended","Dec 26 2020 (3Months)","1.4785044277603"
"16","Basic","Three Months Ended","Sep 26 2020 (3Months)","0.329391891891892"
"16","Basic","Three Months Ended","Dec 28 2019 (3Months)","0.15"
"16","Basic","Year Ended","Dec 26 2020 Year End","2.10476953578799"
"16","Basic","Year Ended","Dec 28 2019 Year End","0.312557286892759"
"17","Diluted","Three Months Ended","Dec 26 2020 (3Months)","1.45368408206255"
"17","Diluted","Three Months Ended","Sep 26 2020 (3Months)","0.321810699588477"
"17","Diluted","Three Months Ended","Dec 28 2019 (3Months)","0.15"
"17","Diluted","Year Ended","Dec 26 2020 Year End","2.06473875032779"
"17","Diluted","Year Ended","Dec 28 2019 Year End","0.3"
"4","Gross margin %","Three Months Ended","Dec 26 2020 (3Months)","0.45"
"4","Gross margin %","Three Months Ended","Sep 26 2020 (3Months)","0.44"
"4","Gross margin %","Three Months Ended","Dec 28 2019 (3Months)","0.45"
"4","Gross margin %","Year Ended","Dec 26 2020 Year End","0.45"
"4","Gross margin %","Year Ended","Dec 28 2019 Year End","0.43"
"7","Licensing gain","Three Months Ended","Dec 26 2020 (3Months)","0"
"7","Licensing gain","Three Months Ended","Sep 26 2020 (3Months)","0"
"7","Licensing gain","Three Months Ended","Dec 28 2019 (3Months)","0"
"7","Licensing gain","Year Ended","Dec 26 2020 Year End","0"
"7","Licensing gain","Year Ended","Dec 28 2019 Year End","-60"
"(Blank)","","Three Months Ended","Dec 26 2020 (3Months)",
"(Blank)","","Three Months Ended","Sep 26 2020 (3Months)",
"(Blank)","","Three Months Ended","Dec 28 2019 (3Months)",
"(Blank)","","Year Ended","Dec 26 2020 Year End",
"(Blank)","","Year Ended","Dec 28 2019 Year End",
"15","Earnings per share","Three Months Ended","Dec 26 2020 (3Months)",
"15","Earnings per share","Three Months Ended","Sep 26 2020 (3Months)",
"15","Earnings per share","Three Months Ended","Dec 28 2019 (3Months)",
"15","Earnings per share","Year Ended","Dec 26 2020 Year End",
"15","Earnings per share","Year Ended","Dec 28 2019 Year End",
