BS.Index,BS.Column1,"Sum(BS.September 26, 2020)","Sum(BS.September 28, 2019)"
16,Total assets,323888,338516
40,Total liabilities and shareholders' equity,323888,338516
31,Total liabilities,258549,248028
15,Total non-current assets,180175,175697
30,Total non-current liabilities,153157,142310
9,Total current assets,143713,162819
25,Total current liabilities,105392,105718
12,Marketable securities,100887,105341
28,Term debt,98667,91807
39,Total shareholders' equity,65339,90488
29,Other non-current liabilities,54490,50503
4,Marketable securities,52927,51713
36,"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,976,763 and 17,772,945 shares issued and outstanding, respectively",50779,45174
21,Other current liabilities,42684,37720
14,Other non-current assets,42522,32978
20,Accounts payable,42296,46236
3,Cash and cash equivalents,38016,48844
13,"Property, plant and equipment, net",36766,37378
7,Vendor non-trade receivables,21325,22878
5,"Accounts receivable, net",16120,22926
37,Retained earnings,14966,45898
8,Other current assets,11264,12352
24,Term debt,8773,10260
22,Deferred revenue,6643,5522
23,Commercial paper,4996,5980
6,Inventories,4061,4106
(Blank),(Blank),,
1,ASSETS:,,
2,Current assets:,,
10,(Blank),,
11,Non-current assets:,,
17,(Blank),,
18,LIABILITIES AND SHAREHOLDERS' EQUITY:,,
19,Current liabilities:,,
26,(Blank),,
27,Non-current liabilities:,,
32,(Blank),,
33,Commitments and contingencies,,
34,(Blank),,
35,Shareholders' equity:,,
38,Accumulated other comprehensive income/(loss),-406,-584
