CF.Index,CF.Column1,"Sum(CF.September 26, 2020)","Sum(CF.September 28, 2019)","Sum(CF.September 29, 2018)"
17,Cash generated by operating activities,80674,69391,77434
20,Proceeds from maturities of marketable securities,69918,40102,55881
3,Net income,57411,55256,59531
21,Proceeds from sales of marketable securities,50473,56988,47838
1,"Cash, cash equivalents and restricted cash, beginning balances",50224,25913,20289
39,"Cash, cash equivalents and restricted cash, ending balances",39789,50224,25913
33,"Proceeds from issuance of term debt, net",16091,6963,6969
5,Depreciation and amortization,11056,12547,10903
41,"Cash paid for income taxes, net",9501,15263,10417
16,Other current and non-current liabilities,8916,-4700,38449
10,"Accounts receivable, net",6917,245,-5322
6,Share-based compensation expense,6829,6068,5340
42,Cash paid for interest,3002,3423,3022
15,Deferred revenue,2081,-625,-3
12,Vendor non-trade receivables,1553,2931,-8010
29,Proceeds from issuance of common stock,880,781,669
25,Proceeds from non-marketable securities,92,1634,353
2,Operating activities:,,,
4,Adjustments to reconcile net income to cash generated by operating activities:,,,
9,Changes in operating assets and liabilities:,,,
18,Investing activities:,,,
28,Financing activities:,,,
40,Supplemental cash flow disclosure:,,,
8,Other,-97,-652,-444
36,Other,-126,-105,0
11,Inventories,-127,-289,828
24,Purchases of non-marketable securities,-210,-1001,-1871
7,Deferred income tax benefit,-215,-340,-32590
26,Other,-791,-1078,-745
35,"Repayments of commercial paper, net",-963,-5977,-37
23,"Payments made in connection with business acquisitions, net",-1524,-624,-721
30,Payments for taxes related to net share settlement of equity awards,-3634,-2817,-2527
14,Accounts payable,-4062,-1923,9175
27,Cash generated by/(used in) investing activities,-4289,45896,16066
22,"Payments for acquisition of property, plant and equipment",-7309,-10495,-13313
13,Other current and non-current assets,-9588,873,-423
38,"Increase/(Decrease) in cash, cash equivalents and restricted cash",-10435,24311,5624
34,Repayments of term debt,-12629,-8805,-6500
31,Payments for dividends and dividend equivalents,-14081,-14119,-13712
32,Repurchases of common stock,-72358,-66897,-72738
37,Cash used in financing activities,-86820,-90976,-87876
19,Purchases of marketable securities,-114938,-39630,-71356
