"Index","Column1","Group 1","Value Column Name","Value"
"17","Cash generated by operating activities","Years Ended","September 26, 2020","80674"
"17","Cash generated by operating activities","Years Ended","September 28, 2019","69391"
"17","Cash generated by operating activities","Years Ended","September 29, 2018","77434"
"20","Proceeds from maturities of marketable securities","Years Ended","September 26, 2020","69918"
"20","Proceeds from maturities of marketable securities","Years Ended","September 28, 2019","40102"
"20","Proceeds from maturities of marketable securities","Years Ended","September 29, 2018","55881"
"3","Net income","Years Ended","September 26, 2020","57411"
"3","Net income","Years Ended","September 28, 2019","55256"
"3","Net income","Years Ended","September 29, 2018","59531"
"21","Proceeds from sales of marketable securities","Years Ended","September 26, 2020","50473"
"21","Proceeds from sales of marketable securities","Years Ended","September 28, 2019","56988"
"21","Proceeds from sales of marketable securities","Years Ended","September 29, 2018","47838"
"1","Cash, cash equivalents and restricted cash, beginning balances","Years Ended","September 26, 2020","50224"
"1","Cash, cash equivalents and restricted cash, beginning balances","Years Ended","September 28, 2019","25913"
"1","Cash, cash equivalents and restricted cash, beginning balances","Years Ended","September 29, 2018","20289"
"39","Cash, cash equivalents and restricted cash, ending balances","Years Ended","September 26, 2020","39789"
"39","Cash, cash equivalents and restricted cash, ending balances","Years Ended","September 28, 2019","50224"
"39","Cash, cash equivalents and restricted cash, ending balances","Years Ended","September 29, 2018","25913"
"33","Proceeds from issuance of term debt, net","Years Ended","September 26, 2020","16091"
"33","Proceeds from issuance of term debt, net","Years Ended","September 28, 2019","6963"
"33","Proceeds from issuance of term debt, net","Years Ended","September 29, 2018","6969"
"5","Depreciation and amortization","Years Ended","September 26, 2020","11056"
"5","Depreciation and amortization","Years Ended","September 28, 2019","12547"
"5","Depreciation and amortization","Years Ended","September 29, 2018","10903"
"41","Cash paid for income taxes, net","Years Ended","September 26, 2020","9501"
"41","Cash paid for income taxes, net","Years Ended","September 28, 2019","15263"
"41","Cash paid for income taxes, net","Years Ended","September 29, 2018","10417"
"16","Other current and non-current liabilities","Years Ended","September 26, 2020","8916"
"16","Other current and non-current liabilities","Years Ended","September 28, 2019","-4700"
"16","Other current and non-current liabilities","Years Ended","September 29, 2018","38449"
"10","Accounts receivable, net","Years Ended","September 26, 2020","6917"
"10","Accounts receivable, net","Years Ended","September 28, 2019","245"
"10","Accounts receivable, net","Years Ended","September 29, 2018","-5322"
"6","Share-based compensation expense","Years Ended","September 26, 2020","6829"
"6","Share-based compensation expense","Years Ended","September 28, 2019","6068"
"6","Share-based compensation expense","Years Ended","September 29, 2018","5340"
"42","Cash paid for interest","Years Ended","September 26, 2020","3002"
"42","Cash paid for interest","Years Ended","September 28, 2019","3423"
"42","Cash paid for interest","Years Ended","September 29, 2018","3022"
"15","Deferred revenue","Years Ended","September 26, 2020","2081"
"15","Deferred revenue","Years Ended","September 28, 2019","-625"
"15","Deferred revenue","Years Ended","September 29, 2018","-3"
"12","Vendor non-trade receivables","Years Ended","September 26, 2020","1553"
"12","Vendor non-trade receivables","Years Ended","September 28, 2019","2931"
"12","Vendor non-trade receivables","Years Ended","September 29, 2018","-8010"
"29","Proceeds from issuance of common stock","Years Ended","September 26, 2020","880"
"29","Proceeds from issuance of common stock","Years Ended","September 28, 2019","781"
"29","Proceeds from issuance of common stock","Years Ended","September 29, 2018","669"
"25","Proceeds from non-marketable securities","Years Ended","September 26, 2020","92"
"25","Proceeds from non-marketable securities","Years Ended","September 28, 2019","1634"
"25","Proceeds from non-marketable securities","Years Ended","September 29, 2018","353"
"2","Operating activities:","Years Ended","September 26, 2020",
"2","Operating activities:","Years Ended","September 28, 2019",
"2","Operating activities:","Years Ended","September 29, 2018",
"4","Adjustments to reconcile net income to cash generated by operating activities:","Years Ended","September 26, 2020",
"4","Adjustments to reconcile net income to cash generated by operating activities:","Years Ended","September 28, 2019",
"4","Adjustments to reconcile net income to cash generated by operating activities:","Years Ended","September 29, 2018",
"9","Changes in operating assets and liabilities:","Years Ended","September 26, 2020",
"9","Changes in operating assets and liabilities:","Years Ended","September 28, 2019",
"9","Changes in operating assets and liabilities:","Years Ended","September 29, 2018",
"18","Investing activities:","Years Ended","September 26, 2020",
"18","Investing activities:","Years Ended","September 28, 2019",
"18","Investing activities:","Years Ended","September 29, 2018",
"28","Financing activities:","Years Ended","September 26, 2020",
"28","Financing activities:","Years Ended","September 28, 2019",
"28","Financing activities:","Years Ended","September 29, 2018",
"40","Supplemental cash flow disclosure:","Years Ended","September 26, 2020",
"40","Supplemental cash flow disclosure:","Years Ended","September 28, 2019",
"40","Supplemental cash flow disclosure:","Years Ended","September 29, 2018",
"8","Other","Years Ended","September 26, 2020","-97"
"8","Other","Years Ended","September 28, 2019","-652"
"8","Other","Years Ended","September 29, 2018","-444"
"36","Other","Years Ended","September 26, 2020","-126"
"36","Other","Years Ended","September 28, 2019","-105"
"36","Other","Years Ended","September 29, 2018","0"
"11","Inventories","Years Ended","September 26, 2020","-127"
"11","Inventories","Years Ended","September 28, 2019","-289"
"11","Inventories","Years Ended","September 29, 2018","828"
"24","Purchases of non-marketable securities","Years Ended","September 26, 2020","-210"
"24","Purchases of non-marketable securities","Years Ended","September 28, 2019","-1001"
"24","Purchases of non-marketable securities","Years Ended","September 29, 2018","-1871"
"7","Deferred income tax benefit","Years Ended","September 26, 2020","-215"
"7","Deferred income tax benefit","Years Ended","September 28, 2019","-340"
"7","Deferred income tax benefit","Years Ended","September 29, 2018","-32590"
"26","Other","Years Ended","September 26, 2020","-791"
"26","Other","Years Ended","September 28, 2019","-1078"
"26","Other","Years Ended","September 29, 2018","-745"
"35","Repayments of commercial paper, net","Years Ended","September 26, 2020","-963"
"35","Repayments of commercial paper, net","Years Ended","September 28, 2019","-5977"
"35","Repayments of commercial paper, net","Years Ended","September 29, 2018","-37"
"23","Payments made in connection with business acquisitions, net","Years Ended","September 26, 2020","-1524"
"23","Payments made in connection with business acquisitions, net","Years Ended","September 28, 2019","-624"
"23","Payments made in connection with business acquisitions, net","Years Ended","September 29, 2018","-721"
"30","Payments for taxes related to net share settlement of equity awards","Years Ended","September 26, 2020","-3634"
"30","Payments for taxes related to net share settlement of equity awards","Years Ended","September 28, 2019","-2817"
"30","Payments for taxes related to net share settlement of equity awards","Years Ended","September 29, 2018","-2527"
"14","Accounts payable","Years Ended","September 26, 2020","-4062"
"14","Accounts payable","Years Ended","September 28, 2019","-1923"
"14","Accounts payable","Years Ended","September 29, 2018","9175"
"27","Cash generated by/(used in) investing activities","Years Ended","September 26, 2020","-4289"
"27","Cash generated by/(used in) investing activities","Years Ended","September 28, 2019","45896"
"27","Cash generated by/(used in) investing activities","Years Ended","September 29, 2018","16066"
"22","Payments for acquisition of property, plant and equipment","Years Ended","September 26, 2020","-7309"
"22","Payments for acquisition of property, plant and equipment","Years Ended","September 28, 2019","-10495"
"22","Payments for acquisition of property, plant and equipment","Years Ended","September 29, 2018","-13313"
"13","Other current and non-current assets","Years Ended","September 26, 2020","-9588"
"13","Other current and non-current assets","Years Ended","September 28, 2019","873"
"13","Other current and non-current assets","Years Ended","September 29, 2018","-423"
"38","Increase/(Decrease) in cash, cash equivalents and restricted cash","Years Ended","September 26, 2020","-10435"
"38","Increase/(Decrease) in cash, cash equivalents and restricted cash","Years Ended","September 28, 2019","24311"
"38","Increase/(Decrease) in cash, cash equivalents and restricted cash","Years Ended","September 29, 2018","5624"
"34","Repayments of term debt","Years Ended","September 26, 2020","-12629"
"34","Repayments of term debt","Years Ended","September 28, 2019","-8805"
"34","Repayments of term debt","Years Ended","September 29, 2018","-6500"
"31","Payments for dividends and dividend equivalents","Years Ended","September 26, 2020","-14081"
"31","Payments for dividends and dividend equivalents","Years Ended","September 28, 2019","-14119"
"31","Payments for dividends and dividend equivalents","Years Ended","September 29, 2018","-13712"
"32","Repurchases of common stock","Years Ended","September 26, 2020","-72358"
"32","Repurchases of common stock","Years Ended","September 28, 2019","-66897"
"32","Repurchases of common stock","Years Ended","September 29, 2018","-72738"
"37","Cash used in financing activities","Years Ended","September 26, 2020","-86820"
"37","Cash used in financing activities","Years Ended","September 28, 2019","-90976"
"37","Cash used in financing activities","Years Ended","September 29, 2018","-87876"
"19","Purchases of marketable securities","Years Ended","September 26, 2020","-114938"
"19","Purchases of marketable securities","Years Ended","September 28, 2019","-39630"
"19","Purchases of marketable securities","Years Ended","September 29, 2018","-71356"
