"At December 31 ","Group 1","Value Column Name","Value"
"","At December 31","2019",
"","At December 31","2018",
"Assets","At December 31","2019",
"Assets","At December 31","2018",
"Cash and cash equivalents","At December 31","2019","5686"
"Cash and cash equivalents","At December 31","2018","9342"
"Time deposits","At December 31","2019",
"Time deposits","At December 31","2018","950"
"Marketable securities","At December 31","2019","63"
"Marketable securities","At December 31","2018","53"
"Accounts and notes receivable, net","At December 31","2019","13325"
"Accounts and notes receivable, net","At December 31","2018","15050"
"Inventories","At December 31","2019",
"Inventories","At December 31","2018",
"Crude oil and petroleum products","At December 31","2019","3722"
"Crude oil and petroleum products","At December 31","2018","3383"
"Chemicals","At December 31","2019","492"
"Chemicals","At December 31","2018","487"
"Materials, supplies and other","At December 31","2019","1634"
"Materials, supplies and other","At December 31","2018","1834"
"Total inventories","At December 31","2019","5848"
"Total inventories","At December 31","2018","5704"
"Prepaid expenses and other current assets","At December 31","2019","3407"
"Prepaid expenses and other current assets","At December 31","2018","2922"
"Total Current Assets","At December 31","2019","28329"
"Total Current Assets","At December 31","2018","34021"
"Long-term receivables, net","At December 31","2019","1511"
"Long-term receivables, net","At December 31","2018","1942"
"Investments and advances","At December 31","2019","38688"
"Investments and advances","At December 31","2018","35546"
"Properties, plant and equipment, at cost","At December 31","2019","326722"
"Properties, plant and equipment, at cost","At December 31","2018","340244"
"Less: accumulated depreciation, depletion and amortization","At December 31","2019","176228"
"Less: accumulated depreciation, depletion and amortization","At December 31","2018","171037"
"Properties, plant and equipment, net","At December 31","2019","150494"
"Properties, plant and equipment, net","At December 31","2018","169207"
"Deferred Charges and Other Assets","At December 31","2019","10532"
"Deferred Charges and Other Assets","At December 31","2018","6766"
"Goodwill","At December 31","2019","4463"
"Goodwill","At December 31","2018","4518"
"Assets held for sale","At December 31","2019","3411"
"Assets held for sale","At December 31","2018","1863"
"Total Assets","At December 31","2019","237428"
"Total Assets","At December 31","2018","253863"
"Liabilities and Equity","At December 31","2019",
"Liabilities and Equity","At December 31","2018",
"Short-term debt","At December 31","2019","3282"
"Short-term debt","At December 31","2018","5726"
"Accounts payable","At December 31","2019","14103"
"Accounts payable","At December 31","2018","13953"
"Accrued Liabilities","At December 31","2019","6589"
"Accrued Liabilities","At December 31","2018","4927"
"Federal and other taxes on income","At December 31","2019","1554"
"Federal and other taxes on income","At December 31","2018","1628"
"Other taxes payable","At December 31","2019","1002"
"Other taxes payable","At December 31","2018","937"
"Total Current Liabilities","At December 31","2019","26530"
"Total Current Liabilities","At December 31","2018","27171"
"Long-term debt","At December 31","2019","23691"
"Long-term debt","At December 31","2018","28733"
"Deferred credits and other noncurrent obligations","At December 31","2019","20445"
"Deferred credits and other noncurrent obligations","At December 31","2018","19742"
"Noncurrent deferred income taxes","At December 31","2019","13688"
"Noncurrent deferred income taxes","At December 31","2018","15921"
"Noncurrent employee benefit plans","At December 31","2019","7866"
"Noncurrent employee benefit plans","At December 31","2018","6654"
"Total Liabilities","At December 31","2019","92220"
"Total Liabilities","At December 31","2018","98221"
"Preferred Stock (authorized 100,000,000 shares; $1.00 par value; none issued)","At December 31","2019",
"Preferred Stock (authorized 100,000,000 shares; $1.00 par value; none issued)","At December 31","2018",
"Common Stock  (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31, 2019 and 2018)","At December 31","2019","1832"
"Common Stock  (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31, 2019 and 2018)","At December 31","2018","1832"
"Capital in excess of par value","At December 31","2019","17265"
"Capital in excess of par value","At December 31","2018","17112"
"Retained earnings (accumulated deficit)","At December 31","2019","174945"
"Retained earnings (accumulated deficit)","At December 31","2018","180987"
"Accumulated other comprehensive income (loss)","At December 31","2019","-4990"
"Accumulated other comprehensive income (loss)","At December 31","2018","-3544"
"Deferred compensation and benefit plan trust","At December 31","2019","-240"
"Deferred compensation and benefit plan trust","At December 31","2018","-240"
"Treasury Stock , at cost (2019 - 560,508,479 shares; 2018 - 539,838,890 shares)","At December 31","2019","44599"
"Treasury Stock , at cost (2019 - 560,508,479 shares; 2018 - 539,838,890 shares)","At December 31","2018","41593"
"Total Chevron Stockholders Equity","At December 31","2019","145208"
"Total Chevron Stockholders Equity","At December 31","2018","155642"
"Noncontrolling interests","At December 31","2019","995"
"Noncontrolling interests","At December 31","2018","1088"
"Total Equity","At December 31","2019","146203"
"Total Equity","At December 31","2018","156730"
"Total Liabilities and Stockholders Equity","At December 31","2019","237428"
"Total Liabilities and Stockholders Equity","At December 31","2018","253863"
"blank add footnotes","At December 31","2019",
"blank add footnotes","At December 31","2018",
