"Index","(In millions)","Group 1","Value Column Name","Value"
"14","TOTAL ASSETS","MAY 31,","2020","31342"
"14","TOTAL ASSETS","MAY 31,","2019","23717"
"37","TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY","MAY 31,","2020","31342"
"37","TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY","MAY 31,","2019","23717"
"8","Total current assets","MAY 31,","2020","20556"
"8","Total current assets","MAY 31,","2019","16525"
"24","Long-term debt","MAY 31,","2020","9406"
"24","Long-term debt","MAY 31,","2019","3464"
"3","Cash and equivalents","MAY 31,","2020","8348"
"3","Cash and equivalents","MAY 31,","2019","4466"
"33","Capital in excess of stated value","MAY 31,","2020","8299"
"33","Capital in excess of stated value","MAY 31,","2019","7163"
"23","Total current liabilities","MAY 31,","2020","8284"
"23","Total current liabilities","MAY 31,","2019","7866"
"36","Total shareholders' equity","MAY 31,","2020","8055"
"36","Total shareholders' equity","MAY 31,","2019","9040"
"6","Inventories","MAY 31,","2020","7367"
"6","Inventories","MAY 31,","2019","5622"
"21","Accrued liabilities","MAY 31,","2020","5184"
"21","Accrued liabilities","MAY 31,","2019","5010"
"9","Property, plant and equipment, net","MAY 31,","2020","4866"
"9","Property, plant and equipment, net","MAY 31,","2019","4744"
"10","Operating lease right-of-use assets, net","MAY 31,","2020","3097"
"10","Operating lease right-of-use assets, net","MAY 31,","2019","0"
"25","Operating lease liabilities","MAY 31,","2020","2913"
"25","Operating lease liabilities","MAY 31,","2019","0"
"5","Accounts receivable, net","MAY 31,","2020","2749"
"5","Accounts receivable, net","MAY 31,","2019","4272"
"26","Deferred income taxes and other liabilities","MAY 31,","2020","2684"
"26","Deferred income taxes and other liabilities","MAY 31,","2019","3347"
"13","Deferred income taxes and other assets","MAY 31,","2020","2326"
"13","Deferred income taxes and other assets","MAY 31,","2019","2011"
"19","Accounts payable","MAY 31,","2020","2248"
"19","Accounts payable","MAY 31,","2019","2612"
"7","Prepaid expenses and other current assets","MAY 31,","2020","1653"
"7","Prepaid expenses and other current assets","MAY 31,","2019","1968"
"20","Current portion of operating lease liabilities","MAY 31,","2020","445"
"20","Current portion of operating lease liabilities","MAY 31,","2019","0"
"4","Short-term investments","MAY 31,","2020","439"
"4","Short-term investments","MAY 31,","2019","197"
"11","Identifiable intangible assets, net","MAY 31,","2020","274"
"11","Identifiable intangible assets, net","MAY 31,","2019","283"
"18","Notes payable","MAY 31,","2020","248"
"18","Notes payable","MAY 31,","2019","9"
"12","Goodwill","MAY 31,","2020","223"
"12","Goodwill","MAY 31,","2019","154"
"22","Income taxes payable","MAY 31,","2020","156"
"22","Income taxes payable","MAY 31,","2019","229"
"17","Current portion of long-term debt","MAY 31,","2020","3"
"17","Current portion of long-term debt","MAY 31,","2019","6"
"32","Class B - 1,243 and 1,253 shares outstanding","MAY 31,","2020","3"
"32","Class B - 1,243 and 1,253 shares outstanding","MAY 31,","2019","3"
"28","Redeemable preferred stock","MAY 31,","2020","0"
"28","Redeemable preferred stock","MAY 31,","2019","0"
"31","Class A convertible - 315 and 315 shares outstanding","MAY 31,","2020","0"
"31","Class A convertible - 315 and 315 shares outstanding","MAY 31,","2019","0"
"(Blank)","(Blank)","MAY 31,","2020",
"(Blank)","(Blank)","MAY 31,","2019",
"1","ASSETS","MAY 31,","2020",
"1","ASSETS","MAY 31,","2019",
"2","Current assets:","MAY 31,","2020",
"2","Current assets:","MAY 31,","2019",
"15","LIABILITIES AND SHAREHOLDERS' EQUITY","MAY 31,","2020",
"15","LIABILITIES AND SHAREHOLDERS' EQUITY","MAY 31,","2019",
"16","Current liabilities:","MAY 31,","2020",
"16","Current liabilities:","MAY 31,","2019",
"27","Commitments and contingencies (Note 18)","MAY 31,","2020",
"27","Commitments and contingencies (Note 18)","MAY 31,","2019",
"29","Shareholders' equity:","MAY 31,","2020",
"29","Shareholders' equity:","MAY 31,","2019",
"30","Common stock at stated value:","MAY 31,","2020",
"30","Common stock at stated value:","MAY 31,","2019",
"34","Accumulated other comprehensive income (loss)","MAY 31,","2020","-56"
"34","Accumulated other comprehensive income (loss)","MAY 31,","2019","231"
"35","Retained earnings (deficit)","MAY 31,","2020","-191"
"35","Retained earnings (deficit)","MAY 31,","2019","1643"
