"Index","(Dollars in millions)","Group 1","Value Column Name","Value"
"35","CASH AND EQUIVALENTS, END OF YEAR","YEAR ENDED MAY 31.","2020","8348"
"35","CASH AND EQUIVALENTS, END OF YEAR","YEAR ENDED MAY 31.","2019","4466"
"35","CASH AND EQUIVALENTS, END OF YEAR","YEAR ENDED MAY 31.","2018","4249"
"25","Proceeds from borrowings, net of debt issuance costs","YEAR ENDED MAY 31.","2020","6134"
"25","Proceeds from borrowings, net of debt issuance costs","YEAR ENDED MAY 31.","2019","0"
"25","Proceeds from borrowings, net of debt issuance costs","YEAR ENDED MAY 31.","2018","0"
"34","Cash and equivalents, beginning of year","YEAR ENDED MAY 31.","2020","4466"
"34","Cash and equivalents, beginning of year","YEAR ENDED MAY 31.","2019","4249"
"34","Cash and equivalents, beginning of year","YEAR ENDED MAY 31.","2018","3808"
"33","Net increase (decrease) in cash and equivalents","YEAR ENDED MAY 31.","2020","3882"
"33","Net increase (decrease) in cash and equivalents","YEAR ENDED MAY 31.","2019","217"
"33","Net increase (decrease) in cash and equivalents","YEAR ENDED MAY 31.","2018","441"
"2","Net income","YEAR ENDED MAY 31.","2020","2539"
"2","Net income","YEAR ENDED MAY 31.","2019","4029"
"2","Net income","YEAR ENDED MAY 31.","2018","1933"
"31","Cash provided (used) by financing activities","YEAR ENDED MAY 31.","2020","2491"
"31","Cash provided (used) by financing activities","YEAR ENDED MAY 31.","2019","-5293"
"31","Cash provided (used) by financing activities","YEAR ENDED MAY 31.","2018","-4835"
"16","Cash provided (used) by operations","YEAR ENDED MAY 31.","2020","2485"
"16","Cash provided (used) by operations","YEAR ENDED MAY 31.","2019","5903"
"16","Cash provided (used) by operations","YEAR ENDED MAY 31.","2018","4955"
"20","Sales of short-term investments","YEAR ENDED MAY 31.","2020","2379"
"20","Sales of short-term investments","YEAR ENDED MAY 31.","2019","2072"
"20","Sales of short-term investments","YEAR ENDED MAY 31.","2018","2496"
"12","(Increase) decrease in accounts receivable","YEAR ENDED MAY 31.","2020","1239"
"12","(Increase) decrease in accounts receivable","YEAR ENDED MAY 31.","2019","-270"
"12","(Increase) decrease in accounts receivable","YEAR ENDED MAY 31.","2018","187"
"39","Income taxes","YEAR ENDED MAY 31.","2020","1028"
"39","Income taxes","YEAR ENDED MAY 31.","2019","757"
"39","Income taxes","YEAR ENDED MAY 31.","2018","529"
"27","Proceeds from exercise of stock options and other stock issuances","YEAR ENDED MAY 31.","2020","885"
"27","Proceeds from exercise of stock options and other stock issuances","YEAR ENDED MAY 31.","2019","700"
"27","Proceeds from exercise of stock options and other stock issuances","YEAR ENDED MAY 31.","2018","733"
"5","Depreciation","YEAR ENDED MAY 31.","2020","721"
"5","Depreciation","YEAR ENDED MAY 31.","2019","705"
"5","Depreciation","YEAR ENDED MAY 31.","2018","747"
"7","Stock-based compensation","YEAR ENDED MAY 31.","2020","429"
"7","Stock-based compensation","YEAR ENDED MAY 31.","2019","325"
"7","Stock-based compensation","YEAR ENDED MAY 31.","2018","218"
"8","Amortization, impairment and other","YEAR ENDED MAY 31.","2020","398"
"8","Amortization, impairment and other","YEAR ENDED MAY 31.","2019","15"
"8","Amortization, impairment and other","YEAR ENDED MAY 31.","2018","27"
"41","Dividends declared and not paid","YEAR ENDED MAY 31.","2020","385"
"41","Dividends declared and not paid","YEAR ENDED MAY 31.","2019","347"
"41","Dividends declared and not paid","YEAR ENDED MAY 31.","2018","320"
"38","Interest, net of capitalized interest","YEAR ENDED MAY 31.","2020","140"
"38","Interest, net of capitalized interest","YEAR ENDED MAY 31.","2019","153"
"38","Interest, net of capitalized interest","YEAR ENDED MAY 31.","2018","125"
"40","Non-cash additions to property, plant and equipment","YEAR ENDED MAY 31.","2020","121"
"40","Non-cash additions to property, plant and equipment","YEAR ENDED MAY 31.","2019","160"
"40","Non-cash additions to property, plant and equipment","YEAR ENDED MAY 31.","2018","294"
"19","Maturities of short-term investments","YEAR ENDED MAY 31.","2020","74"
"19","Maturities of short-term investments","YEAR ENDED MAY 31.","2019","1715"
"19","Maturities of short-term investments","YEAR ENDED MAY 31.","2018","3613"
"26","Increase (decrease) in notes payable, net","YEAR ENDED MAY 31.","2020","49"
"26","Increase (decrease) in notes payable, net","YEAR ENDED MAY 31.","2019","-325"
"26","Increase (decrease) in notes payable, net","YEAR ENDED MAY 31.","2018","13"
"22","Other investing activities","YEAR ENDED MAY 31.","2020","31"
"22","Other investing activities","YEAR ENDED MAY 31.","2019","5"
"22","Other investing activities","YEAR ENDED MAY 31.","2018","-22"
"15","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities","YEAR ENDED MAY 31.","2020","24"
"15","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities","YEAR ENDED MAY 31.","2019","1525"
"15","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities","YEAR ENDED MAY 31.","2018","1515"
"9","Net foreign currency adjustments","YEAR ENDED MAY 31.","2020","23"
"9","Net foreign currency adjustments","YEAR ENDED MAY 31.","2019","233"
"9","Net foreign currency adjustments","YEAR ENDED MAY 31.","2018","-99"
"1","Cash provided (used) by operations:","YEAR ENDED MAY 31.","2020",
