FiveYear.Index,"FiveYear.(Amounts in millions, except per share and unit count data)",Sum(FiveYear.2020),Sum(FiveYear.2019),Sum(FiveYear.2018),Sum(FiveYear.2017),Sum(FiveYear.2016)
2,Total revenues,523964,514405,500343,485873,482130
4,Net sales,519926,510329,495761,481317,478614
20,Total assets,236495,219295,204522,198825,199581
22,Total Walmart shareholders' equity,74669,72496,77869,77798,80546
21,Long-term debt and long-term lease obligations (excluding amounts due within one year),64192,50203,36825,42018,44030
11,Operating income,20568,21957,20437,22764,24105
15,Consolidated net income attributable to Walmart,14881,6670,9862,13643,14694
28,Total units,11501,11361,11718,11695,11528
26,Walmart International segment,6146,5993,6360,6363,6299
25,Walmart U.S. segment,4756,4769,4761,4672,4574
12,"Interest, net",2410,2129,2178,2267,2467
27,Sam's Club segment,599,599,597,660,655
16,Diluted net income per common share attributable to Walmart,5.19,2.26,3.28,4.38,4.57
17,Dividends declared per common share,2.12,2.08,2.04,2,1.96
9,Gross profit margin,0.241,0.245,0.247,0.249,0.246
10,"Operating, selling, general and administrative expenses, as a percentage of net sales",0.209,0.21,0.215,0.212,0.203
7,Walmart U.S.,0.029,0.037,0.021,0.016,0.01
6,Increase (decrease) in calendar comparable sales(1) in the U.S.,0.027,0.04,0.022,0.014,0.003
3,Percentage change in total revenues from previous fiscal year,0.019,0.028,0.03,0.008,-0.007
5,Percentage change in net sales from previous fiscal year,0.019,0.029,0.03,0.006,-0.007
8,Sam's Club,0.016,0.054,0.028,0.005,-0.032
13,Loss on extinguishment of debt,0,0,3136,0,0
(Blank),(Blank),,,,,
1,Operating results,,,,,
18,(Blank),,,,,
19,Financial position,,,,,
23,(Blank),,,,,
24,Unit counts,,,,,
14,Other (gains) and losses,-1958,8368,0,0,0
