"Index","(Amounts in millions)","Group 1","Value Column Name","Value"
"15","Total assets","As of January 31,","2020","236495"
"15","Total assets","As of January 31,","2019","219295"
"45","Total liabilities and equity","As of January 31,","2020","236495"
"45","Total liabilities and equity","As of January 31,","2019","219295"
"9","Property and equipment, net","As of January 31,","2020","105208"
"9","Property and equipment, net","As of January 31,","2019","104317"
"40","Retained earnings","As of January 31,","2020","83943"
"40","Retained earnings","As of January 31,","2019","80785"
"44","Total equity","As of January 31,","2020","81552"
"44","Total equity","As of January 31,","2019","79634"
"27","Total current liabilities","As of January 31,","2020","77790"
"27","Total current liabilities","As of January 31,","2019","77477"
"42","Total Walmart shareholders' equity","As of January 31,","2020","74669"
"42","Total Walmart shareholders' equity","As of January 31,","2019","72496"
"7","Total current assets","As of January 31,","2020","61806"
"7","Total current assets","As of January 31,","2019","61897"
"20","Accounts payable","As of January 31,","2020","46973"
"20","Accounts payable","As of January 31,","2019","47060"
"5","Inventories","As of January 31,","2020","44435"
"5","Inventories","As of January 31,","2019","44269"
"29","Long-term debt","As of January 31,","2020","43714"
"29","Long-term debt","As of January 31,","2019","43520"
"13","Goodwill","As of January 31,","2020","31073"
"13","Goodwill","As of January 31,","2019","31181"
"21","Accrued liabilities","As of January 31,","2020","22296"
"21","Accrued liabilities","As of January 31,","2019","22159"
"10","Operating lease right-of-use assets","As of January 31,","2020","17424"
"10","Operating lease right-of-use assets","As of January 31,","2019","0"
"14","Other long-term assets","As of January 31,","2020","16567"
"14","Other long-term assets","As of January 31,","2019","14822"
"30","Long-term operating lease obligations","As of January 31,","2020","16171"
"30","Long-term operating lease obligations","As of January 31,","2019","0"
"33","Deferred income taxes and other","As of January 31,","2020","12961"
"33","Deferred income taxes and other","As of January 31,","2019","11981"
"3","Cash and cash equivalents","As of January 31,","2020","9465"
"3","Cash and cash equivalents","As of January 31,","2019","7722"
"43","Noncontrolling interest","As of January 31,","2020","6883"
"43","Noncontrolling interest","As of January 31,","2019","7138"
"4","Receivables, net","As of January 31,","2020","6284"
"4","Receivables, net","As of January 31,","2019","6283"
"23","Long-term debt due within one year","As of January 31,","2020","5362"
"23","Long-term debt due within one year","As of January 31,","2019","1876"
"11","Finance lease right-of-use assets, net","As of January 31,","2020","4417"
"11","Finance lease right-of-use assets, net","As of January 31,","2019","0"
"31","Long-term finance lease obligations","As of January 31,","2020","4307"
"31","Long-term finance lease obligations","As of January 31,","2019","0"
"39","Capital in excess of par value","As of January 31,","2020","3247"
"39","Capital in excess of par value","As of January 31,","2019","2965"
"24","Operating lease obligations due within one year","As of January 31,","2020","1793"
"24","Operating lease obligations due within one year","As of January 31,","2019","0"
"6","Prepaid expenses and other","As of January 31,","2020","1622"
"6","Prepaid expenses and other","As of January 31,","2019","3623"
"19","Short-term borrowings","As of January 31,","2020","575"
"19","Short-term borrowings","As of January 31,","2019","5225"
"25","Finance lease obligations due within one year","As of January 31,","2020","511"
"25","Finance lease obligations due within one year","As of January 31,","2019","0"
"38","Common stock","As of January 31,","2020","284"
"38","Common stock","As of January 31,","2019","288"
"22","Accrued income taxes","As of January 31,","2020","280"
"22","Accrued income taxes","As of January 31,","2019","428"
"12","Property under capital lease and financing obligations, net","As of January 31,","2020","0"
"12","Property under capital lease and financing obligations, net","As of January 31,","2019","7078"
"26","Capital lease and financing obligations due within one year","As of January 31,","2020","0"
"26","Capital lease and financing obligations due within one year","As of January 31,","2019","729"
"32","Long-term capital lease and financing obligations","As of January 31,","2020","0"
"32","Long-term capital lease and financing obligations","As of January 31,","2019","6683"
"(Blank)","(Blank)","As of January 31,","2020",
"(Blank)","(Blank)","As of January 31,","2019",
"1","ASSETS","As of January 31,","2020",
"1","ASSETS","As of January 31,","2019",
"2","Current assets:","As of January 31,","2020",
"2","Current assets:","As of January 31,","2019",
"8","(Blank)","As of January 31,","2020",
"8","(Blank)","As of January 31,","2019",
"16","(Blank)","As of January 31,","2020",
"16","(Blank)","As of January 31,","2019",
"17","LIABILITIES AND EQUITY","As of January 31,","2020",
"17","LIABILITIES AND EQUITY","As of January 31,","2019",
"18","Current liabilities:","As of January 31,","2020",
"18","Current liabilities:","As of January 31,","2019",
"28","(Blank)","As of January 31,","2020",
"28","(Blank)","As of January 31,","2019",
"34","(Blank)","As of January 31,","2020",
"34","(Blank)","As of January 31,","2019",
"35","Commitments and contingencies","As of January 31,","2020",
"35","Commitments and contingencies","As of January 31,","2019",
"36","(Blank)","As of January 31,","2020",
"36","(Blank)","As of January 31,","2019",
"37","Equity:","As of January 31,","2020",
"37","Equity:","As of January 31,","2019",
"46","(Blank)","As of January 31,","2020",
"46","(Blank)","As of January 31,","2019",
"41","Accumulated other comprehensive loss","As of January 31,","2020","-12805"
"41","Accumulated other comprehensive loss","As of January 31,","2019","-11542"
