BS.Index,BS.(Amounts in millions),Sum(BS.2020),Sum(BS.2019)
15,Total assets,236495,219295
45,Total liabilities and equity,236495,219295
9,"Property and equipment, net",105208,104317
40,Retained earnings,83943,80785
44,Total equity,81552,79634
27,Total current liabilities,77790,77477
42,Total Walmart shareholders' equity,74669,72496
7,Total current assets,61806,61897
20,Accounts payable,46973,47060
5,Inventories,44435,44269
29,Long-term debt,43714,43520
13,Goodwill,31073,31181
21,Accrued liabilities,22296,22159
10,Operating lease right-of-use assets,17424,0
14,Other long-term assets,16567,14822
30,Long-term operating lease obligations,16171,0
33,Deferred income taxes and other,12961,11981
3,Cash and cash equivalents,9465,7722
43,Noncontrolling interest,6883,7138
4,"Receivables, net",6284,6283
23,Long-term debt due within one year,5362,1876
11,"Finance lease right-of-use assets, net",4417,0
31,Long-term finance lease obligations,4307,0
39,Capital in excess of par value,3247,2965
24,Operating lease obligations due within one year,1793,0
6,Prepaid expenses and other,1622,3623
19,Short-term borrowings,575,5225
25,Finance lease obligations due within one year,511,0
38,Common stock,284,288
22,Accrued income taxes,280,428
12,"Property under capital lease and financing obligations, net",0,7078
26,Capital lease and financing obligations due within one year,0,729
32,Long-term capital lease and financing obligations,0,6683
(Blank),(Blank),,
1,ASSETS,,
2,Current assets:,,
8,(Blank),,
16,(Blank),,
17,LIABILITIES AND EQUITY,,
18,Current liabilities:,,
28,(Blank),,
34,(Blank),,
35,Commitments and contingencies,,
36,(Blank),,
37,Equity:,,
46,(Blank),,
41,Accumulated other comprehensive loss,-12805,-11542
