FSLI,Year,Value Column Name,Value
"ASSETS","2018","Amount",
"ASSETS","2019","Amount",
"ASSETS","","YoY",
"Current Assets:","2018","Amount",
"Current Assets:","2019","Amount",
"Current Assets:","","YoY",
"Cash and cash equivalents","2018","Amount","31750"
"Cash and cash equivalents","2019","Amount","36092"
"Cash and cash equivalents","","YoY","4342"
"Marketable securities","2018","Amount","9500"
"Marketable securities","2019","Amount","18929"
"Marketable securities","","YoY","9429"
"Inventories","2018","Amount","17174"
"Inventories","2019","Amount","20497"
"Inventories","","YoY","3323"
"Accounts receivable, net and other","2018","Amount","16677"
"Accounts receivable, net and other","2019","Amount","20816"
"Accounts receivable, net and other","","YoY","4139"
"Total current assets","2018","Amount","75101"
"Total current assets","2019","Amount","96334"
"Total current assets","","YoY","21233"
"Total current assets","2018","Amount","75101"
"Total current assets","2019","Amount","96334"
"Total current assets","","YoY","21233"
"Property and equipment, net","2018","Amount","61797"
"Property and equipment, net","2019","Amount","72705"
"Property and equipment, net","","YoY","10908"
"Operating leases","2018","Amount",
"Operating leases","2019","Amount","25141"
"Operating leases","","YoY","25141"
"Goodwill","2018","Amount","14548"
"Goodwill","2019","Amount","14754"
"Goodwill","","YoY","206"
"Other assets","2018","Amount","11202"
"Other assets","2019","Amount","16314"
"Other assets","","YoY","5112"
"Total assets","2018","Amount","162648"
"Total assets","2019","Amount","225248"
"Total assets","","YoY","62600"
"Total assets","2018","Amount","162648"
"Total assets","2019","Amount","225248"
"Total assets","","YoY","62600"
"LIABILITIES AND STOCKHOLDER'S EQUITY","2018","Amount",
"LIABILITIES AND STOCKHOLDER'S EQUITY","2019","Amount",
"LIABILITIES AND STOCKHOLDER'S EQUITY","","YoY",
"Current liabilities:","2018","Amount",
"Current liabilities:","2019","Amount",
"Current liabilities:","","YoY",
"Accounts payable","2018","Amount","38192"
"Accounts payable","2019","Amount","47183"
"Accounts payable","","YoY","8991"
"Accrued expenses and other","2018","Amount","23663"
"Accrued expenses and other","2019","Amount","32439"
"Accrued expenses and other","","YoY","8776"
"Unearned revenue","2018","Amount","6536"
"Unearned revenue","2019","Amount","8190"
"Unearned revenue","","YoY","1654"
"Total current liabilities","2018","Amount","68391"
"Total current liabilities","2019","Amount","87812"
"Total current liabilities","","YoY","19421"
"Total current liabilities","2018","Amount","68391"
"Total current liabilities","2019","Amount","87812"
"Total current liabilities","","YoY","19421"
"Long-term lease liabilities","2018","Amount","9650"
"Long-term lease liabilities","2019","Amount","39791"
"Long-term lease liabilities","","YoY","30141"
"Long-term debt","2018","Amount","23495"
"Long-term debt","2019","Amount","23414"
"Long-term debt","","YoY","-81"
"Other long-term liabilities","2018","Amount","17563"
"Other long-term liabilities","2019","Amount","12171"
"Other long-term liabilities","","YoY","-5392"
"Commitments and contingencies (Note 7)","2018","Amount",
"Commitments and contingencies (Note 7)","2019","Amount",
"Commitments and contingencies (Note 7)","","YoY",
"Stockholder's equity:","2018","Amount",
"Stockholder's equity:","2019","Amount",
"Stockholder's equity:","","YoY",
"Preferred stock, $0.01 par value:","2018","Amount",
"Preferred stock, $0.01 par value:","2019","Amount",
"Preferred stock, $0.01 par value:","","YoY",
"Authorized shares - 500","2018","Amount",
"Authorized shares - 500","2019","Amount",
"Authorized shares - 500","","YoY",
"Issued and outstanding shares - none","2018","Amount",
"Issued and outstanding shares - none","2019","Amount",
"Issued and outstanding shares - none","","YoY",
"Common stock, $0.01 par value:","2018","Amount",
"Common stock, $0.01 par value:","2019","Amount",
"Common stock, $0.01 par value:","","YoY",
"Authorized shares - 5,000","2018","Amount",
"Authorized shares - 5,000","2019","Amount",
"Authorized shares - 5,000","","YoY",
"Issued shares - 514 and 521","2018","Amount",
"Issued shares - 514 and 521","2019","Amount",
"Issued shares - 514 and 521","","YoY",
"Outstanding shares - 491 and 498","2018","Amount","5"
"Outstanding shares - 491 and 498","2019","Amount","5"
"Outstanding shares - 491 and 498","","YoY","0"
"Treasury stock, at cost","2018","Amount","-1837"
"Treasury stock, at cost","2019","Amount","-1837"
"Treasury stock, at cost","","YoY","0"
"Additional paid-in capital","2018","Amount","26791"
"Additional paid-in capital","2019","Amount","33658"
"Additional paid-in capital","","YoY","6867"
"Accumulated other comprehensive income (loss)","2018","Amount","-1035"
"Accumulated other comprehensive income (loss)","2019","Amount","-986"
"Accumulated other comprehensive income (loss)","","YoY","49"
"Retained earnings","2018","Amount","19625"
"Retained earnings","2019","Amount","31220"
"Retained earnings","","YoY","11595"
"Total stockholders' equity","2018","Amount","43549"
"Total stockholders' equity","2019","Amount","62060"
"Total stockholders' equity","","YoY","18511"
"Total stockholders' equity","2018","Amount","43549"
"Total stockholders' equity","2019","Amount","62060"
"Total stockholders' equity","","YoY","18511"
"Total liabilities and stockholders' equity","2018","Amount","162648"
"Total liabilities and stockholders' equity","2019","Amount","225248"
"Total liabilities and stockholders' equity","","YoY","62600"
"Total liabilities and stockholders' equity","2018","Amount","162648"
"Total liabilities and stockholders' equity","2019","Amount","225248"
"Total liabilities and stockholders' equity","","YoY","62600"
