"Region","State","Year","Value Column Name","Value"
"Central","Illinois","2015","Sales","16202.707"
"Central","Illinois","2015","Profit","-2043.7367000000008"
"Central","Illinois","2016","Sales","18578.064"
"Central","Illinois","2016","Profit","-1009.4963999999999"
"Central","Illinois","2017","Sales","21033.719"
"Central","Illinois","2017","Profit","-2809.0939000000008"
"Central","Illinois","2018","Sales","24351.611"
"Central","Illinois","2018","Profit","-6745.560000000001"
"Central","Indiana","2015","Sales","2936.81"
"Central","Indiana","2015","Profit","868.1475999999998"
"Central","Indiana","2016","Sales","6640.32"
"Central","Indiana","2016","Profit","1990.1290999999997"
"Central","Indiana","2017","Sales","25461.78"
"Central","Indiana","2017","Profit","10385.1339"
"Central","Indiana","2018","Sales","18516.45"
"Central","Indiana","2018","Profit","5139.5257"
"Central","Iowa","2015","Sales","1190.84"
"Central","Iowa","2015","Profit","109.5012"
"Central","Iowa","2016","Sales","1713.2"
"Central","Iowa","2016","Profit","490.36539999999997"
"Central","Iowa","2017","Sales","959.31"
"Central","Iowa","2017","Profit","308.0815"
"Central","Iowa","2018","Sales","716.41"
"Central","Iowa","2018","Profit","275.8638"
"Central","Kansas","2015","Sales","1319.79"
"Central","Kansas","2015","Profit","266.19840000000005"
"Central","Kansas","2016","Sales","170.31"
"Central","Kansas","2016","Profit","76.03450000000001"
"Central","Kansas","2017","Sales","691.06"
"Central","Kansas","2017","Profit","230.84619999999998"
"Central","Kansas","2018","Sales","733.15"
"Central","Kansas","2018","Profit","263.3644"
"Central","Michigan","2015","Sales","6172.251"
"Central","Michigan","2015","Profit","1817.1086999999995"
"Central","Michigan","2016","Sales","16843.679"
"Central","Michigan","2016","Profit","5165.798300000002"
"Central","Michigan","2017","Sales","27420.035"
"Central","Michigan","2017","Profit","8992.5188"
"Central","Michigan","2018","Sales","25833.649"
"Central","Michigan","2018","Profit","8487.7618"
"Central","Minnesota","2015","Sales","15883.33"
"Central","Minnesota","2015","Profit","6237.360699999999"
"Central","Minnesota","2016","Sales","5724.19"
"Central","Minnesota","2016","Profit","1721.4784"
"Central","Minnesota","2017","Sales","1527.38"
"Central","Minnesota","2017","Profit","404.46940000000006"
"Central","Minnesota","2018","Sales","6728.25"
"Central","Minnesota","2018","Profit","2459.8789"
"Central","Missouri","2015","Sales","1648.03"
"Central","Missouri","2015","Profit","444.2582"
"Central","Missouri","2016","Sales","6985.21"
"Central","Missouri","2016","Profit","2892.6639999999998"
"Central","Missouri","2017","Sales","4221.11"
"Central","Missouri","2017","Profit","1365.8578"
"Central","Missouri","2018","Sales","9350.8"
"Central","Missouri","2018","Profit","1733.4304999999997"
"Central","Nebraska","2015","Sales","210.02"
"Central","Nebraska","2015","Profit","58.1679"
"Central","Nebraska","2016","Sales","594.14"
"Central","Nebraska","2016","Profit","203.46579999999997"
"Central","Nebraska","2017","Sales","3081.42"
"Central","Nebraska","2017","Profit","854.4302"
"Central","Nebraska","2018","Sales","3579.35"
"Central","Nebraska","2018","Profit","921.0303"
"Central","North Dakota","2015","Sales",
"Central","North Dakota","2015","Profit",
"Central","North Dakota","2016","Sales",
"Central","North Dakota","2016","Profit",
"Central","North Dakota","2017","Sales",
"Central","North Dakota","2017","Profit",
"Central","North Dakota","2018","Sales","919.91"
"Central","North Dakota","2018","Profit","230.1497"
"Central","Oklahoma","2015","Sales","2639.35"
"Central","Oklahoma","2015","Profit","762.0691"
"Central","Oklahoma","2016","Sales","2808.34"
"Central","Oklahoma","2016","Profit","660.04"
"Central","Oklahoma","2017","Sales","8009.79"
"Central","Oklahoma","2017","Profit","1677.0953"
"Central","Oklahoma","2018","Sales","6225.91"
"Central","Oklahoma","2018","Profit","1754.7515999999998"
"Central","South Dakota","2015","Sales","162.15"
"Central","South Dakota","2015","Profit","48.756600000000006"
"Central","South Dakota","2016","Sales",
"Central","South Dakota","2016","Profit",
"Central","South Dakota","2017","Sales",
"Central","South Dakota","2017","Profit",
"Central","South Dakota","2018","Sales","1153.41"
"Central","South Dakota","2018","Profit","346.0717"
"Central","Texas","2015","Sales","50625.1766"
"Central","Texas","2015","Profit","-9135.01400000001"
"Central","Texas","2016","Sales","34454.959"
"Central","Texas","2016","Profit","-2516.1825000000017"
"Central","Texas","2017","Sales","41686.152"
"Central","Texas","2017","Profit","-5239.654899999996"
"Central","Texas","2018","Sales","43421.7582"
"Central","Texas","2018","Profit","-8838.504900000002"
"Central","Wisconsin","2015","Sales","4847.71"
"Central","Wisconsin","2015","Profit","1106.7357000000002"
"Central","Wisconsin","2016","Sales","8361.81"
