athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1896,United States,20
1900,United States,45
1904,United States,199
1906,United States,24
1908,United States,65
1912,United States,107
1920,United States,194
1924,United States,186
1928,United States,92
1932,United States,190
1936,United States,108
1948,United States,149
1952,United States,144
1956,United States,143
1960,United States,145
1964,United States,165
1968,United States,173
1972,United States,195
1976,United States,173
1980,United States,30
1984,United States,359
1988,United States,212
1992,United States,236
1994,United States,19
1996,United States,255
1998,United States,30
2000,United States,240
2002,United States,70
2004,United States,259
2006,United States,48
2008,United States,309
2010,United States,89
2012,United States,238
2014,United States,52
2016,United States,256
1896,Soviet Union,
1900,Soviet Union,
1904,Soviet Union,
1906,Soviet Union,
1908,Soviet Union,
1912,Soviet Union,
1920,Soviet Union,
1924,Soviet Union,
1928,Soviet Union,
1932,Soviet Union,
1936,Soviet Union,
1948,Soviet Union,
1952,Soviet Union,117
1956,Soviet Union,206
1960,Soviet Union,209
1964,Soviet Union,219
1968,Soviet Union,225
1972,Soviet Union,255
1976,Soviet Union,336
1980,Soviet Union,488
1984,Soviet Union,44
1988,Soviet Union,352
1992,Soviet Union,
1994,Soviet Union,
1996,Soviet Union,
1998,Soviet Union,
2000,Soviet Union,
2002,Soviet Union,
2004,Soviet Union,
2006,Soviet Union,
2008,Soviet Union,
2010,Soviet Union,
2012,Soviet Union,
2014,Soviet Union,
2016,Soviet Union,
1896,Germany,31
1900,Germany,2
1904,Germany,15
1906,Germany,30
1908,Germany,19
1912,Germany,39
1920,Germany,
1924,Germany,
1928,Germany,77
1932,Germany,53
1936,Germany,220
1948,Germany,
1952,Germany,45
1956,Germany,54
1960,Germany,93
1964,Germany,121
1968,Germany,
1972,Germany,
1976,Germany,
1980,Germany,
1984,Germany,
1988,Germany,
1992,Germany,224
1994,Germany,30
1996,Germany,122
1998,Germany,34
2000,Germany,116
2002,Germany,49
2004,Germany,147
2006,Germany,44
2008,Germany,96
2010,Germany,42
2012,Germany,92
2014,Germany,32
2016,Germany,157
1896,Great Britain,7
1900,Great Britain,22
1904,Great Britain,2
1906,Great Britain,31
1908,Great Britain,167
1912,Great Britain,128
1920,Great Britain,101
1924,Great Britain,82
1928,Great Britain,59
1932,Great Britain,33
1936,Great Britain,47
1948,Great Britain,61
1952,Great Britain,32
1956,Great Britain,37
1960,Great Britain,28
1964,Great Britain,26
1968,Great Britain,19
1972,Great Britain,29
1976,Great Britain,33
1980,Great Britain,48
1984,Great Britain,71
1988,Great Britain,54
1992,Great Britain,50
1994,Great Britain,3
1996,Great Britain,26
1998,Great Britain,4
2000,Great Britain,52
2002,Great Britain,6
2004,Great Britain,55
2006,Great Britain,1
2008,Great Britain,81
2010,Great Britain,1
2012,Great Britain,122
2014,Great Britain,10
2016,Great Britain,145
1896,France,11
1900,France,75
1904,France,1
1906,France,45
1908,France,36
1912,France,23
1920,France,134
1924,France,109
1928,France,46
1932,France,42
1936,France,45
1948,France,77
1952,France,41
1956,France,33
1960,France,15
1964,France,38
1968,France,36
1972,France,25
1976,France,21
1980,France,30
1984,France,70
1988,France,31
1992,France,65
1994,France,11
1996,France,49
1998,France,13
2000,France,64
2002,France,13
2004,France,53
2006,France,15
2008,France,77
2010,France,14
2012,France,78
2014,France,18
2016,France,96
1896,Italy,0
1900,Italy,5
1904,Italy,0
1906,Italy,9
1908,Italy,8
1912,Italy,25
1920,Italy,84
1924,Italy,51
1928,Italy,72
1932,Italy,77
1936,Italy,70
1948,Italy,68
1952,Italy,54
1956,Italy,45
1960,Italy,86
1964,Italy,51
1968,Italy,35
1972,Italy,28
1976,Italy,35
1980,Italy,38
1984,Italy,65
1988,Italy,37
1992,Italy,64
1994,Italy,26
1996,Italy,71
1998,Italy,15
2000,Italy,65
2002,Italy,19
2004,Italy,104
2006,Italy,21
2008,Italy,42
2010,Italy,5
2012,Italy,68
2014,Italy,14
2016,Italy,70
1896,Sweden,0
1900,Sweden,1
1904,Sweden,
1906,Sweden,21
1908,Sweden,79
